employee_id,attrition,department,job_role,monthly_income,overtime,years_at_company,age,gender
631,Yes,Sales,Sales Executive,4707,No,4,32,Male
632,No,Sales,Sales Representative,2400,No,2,24,Male
634,No,Research & Development,Healthcare Representative,9824,No,1,38,Female
635,No,Research & Development,Manufacturing Director,6447,No,6,37,Female
638,No,Research & Development,Research Director,19502,Yes,31,49,Male
639,No,Research & Development,Research Scientist,2725,Yes,6,24,Male
641,No,Sales,Sales Executive,6272,No,5,26,Male
643,No,Research & Development,Laboratory Technician,2127,No,1,24,Male
644,No,Human Resources,Manager,18200,No,32,50,Male
645,No,Sales,Sales Representative,2096,No,7,25,Male
647,Yes,Research & Development,Laboratory Technician,2886,Yes,6,24,Female
648,Yes,Sales,Sales Representative,2033,No,1,30,Male
649,No,Research & Development,Research Scientist,3622,Yes,6,34,Male
650,Yes,Sales,Sales Executive,4233,No,3,31,Male
652,No,Research & Development,Laboratory Technician,3681,No,3,35,Male
653,No,Sales,Sales Executive,5460,No,7,31,Male
655,No,Research & Development,Research Scientist,2187,No,5,27,Female
656,No,Sales,Sales Executive,9602,Yes,3,37,Male
657,No,Research & Development,Research Scientist,2836,No,1,20,Female
659,No,Research & Development,Healthcare Representative,4089,No,10,42,Female
661,No,Research & Development,Research Director,16627,Yes,1,43,Male
662,No,Research & Development,Research Scientist,2619,No,0,38,Female
663,No,Research & Development,Laboratory Technician,5679,Yes,8,43,Male
664,No,Research & Development,Manager,15402,No,3,48,Female
665,No,Human Resources,Human Resources,5985,No,2,44,Female
666,No,Sales,Sales Representative,2579,Yes,8,34,Female
667,Yes,Sales,Sales Representative,3041,No,4,27,Male
669,No,Sales,Sales Representative,3447,No,3,21,Male
671,No,Research & Development,Manager,19513,Yes,2,44,Male
675,No,Research & Development,Research Scientist,2773,No,2,22,Male
677,No,Sales,Sales Executive,7104,No,5,33,Male
679,No,Research & Development,Research Scientist,6322,Yes,6,32,Female
680,No,Research & Development,Research Scientist,2083,No,1,30,Female
682,No,Sales,Sales Executive,8381,No,14,53,Female
683,No,Research & Development,Research Scientist,2691,No,10,34,Male
684,Yes,Sales,Sales Executive,4286,No,1,45,Female
686,No,Research & Development,Laboratory Technician,2659,Yes,3,26,Female
689,No,Research & Development,Manufacturing Director,9434,No,10,37,Male
690,No,Sales,Sales Executive,5561,No,6,29,Female
691,No,Research & Development,Research Scientist,6646,No,17,35,Male
692,No,Research & Development,Healthcare Representative,7725,No,13,33,Male
698,No,Human Resources,Human Resources,10725,No,9,54,Male
699,No,Research & Development,Manufacturing Director,8847,Yes,3,36,Male
700,No,Research & Development,Research Scientist,2045,No,4,27,Male
701,Yes,Research & Development,Research Scientist,1009,Yes,1,20,Male
702,Yes,Research & Development,Research Scientist,3348,Yes,10,33,Male
704,No,Research & Development,Laboratory Technician,1281,No,1,35,Male
705,No,Research & Development,Research Scientist,2819,No,3,23,Male
707,No,Sales,Sales Executive,4851,No,3,25,Male
709,No,Sales,Sales Executive,4028,No,7,38,Female
710,No,Research & Development,Research Scientist,2720,No,10,29,Male
712,No,Sales,Sales Executive,8120,No,2,48,Male
714,No,Sales,Sales Executive,4647,Yes,6,27,Female
715,No,Research & Development,Research Scientist,4680,No,1,37,Male
716,No,Research & Development,Laboratory Technician,3221,Yes,20,50,Male
717,No,Research & Development,Healthcare Representative,8621,No,8,34,Female
720,Yes,Sales,Sales Executive,4577,No,2,24,Female
721,No,Research & Development,Healthcare Representative,4553,No,20,39,Female
722,No,Sales,Sales Executive,5396,No,10,32,Male
723,Yes,Sales,Sales Executive,6796,Yes,4,50,Male
724,No,Research & Development,Healthcare Representative,7625,No,9,38,Female
725,No,Research & Development,Manufacturing Director,7412,No,9,27,Female
727,No,Research & Development,Research Director,11159,No,7,32,Female
728,No,Sales,Sales Executive,4960,No,7,47,Male
729,No,Sales,Sales Executive,10475,Yes,18,40,Male
730,No,Research & Development,Research Director,14814,No,5,53,Male
731,No,Human Resources,Manager,19141,No,21,41,Male
732,No,Sales,Sales Executive,5405,No,2,60,Male
733,No,Research & Development,Manufacturing Director,8793,No,9,27,Male
734,No,Human Resources,Manager,19189,No,22,41,Male
738,No,Sales,Sales Representative,3875,No,2,50,Male
741,Yes,Research & Development,Research Scientist,2216,Yes,7,28,Female
742,No,Research & Development,Research Director,11713,No,8,36,Female
743,No,Research & Development,Manufacturing Director,7861,Yes,1,38,Female
744,No,Research & Development,Laboratory Technician,3708,No,5,44,Male
746,No,Sales,Sales Executive,13770,Yes,22,47,Female
747,No,Sales,Sales Executive,5304,No,8,30,Male
749,No,Sales,Sales Representative,2642,No,1,29,Male
752,Yes,Research & Development,Research Scientist,2759,Yes,2,42,Male
754,No,Sales,Sales Executive,6804,No,2,43,Male
757,No,Research & Development,Healthcare Representative,6142,No,5,34,Female
758,No,Research & Development,Laboratory Technician,2500,No,4,23,Male
760,No,Human Resources,Human Resources,6389,No,8,39,Female
762,No,Research & Development,Healthcare Representative,11103,No,10,56,Male
763,No,Research & Development,Research Scientist,2342,Yes,4,40,Female
764,No,Research & Development,Healthcare Representative,6811,No,7,27,Female
766,No,Sales,Sales Representative,2297,No,2,29,Male
769,No,Research & Development,Laboratory Technician,2450,No,2,53,Male
771,No,Research & Development,Healthcare Representative,5093,No,1,35,Female
772,No,Research & Development,Laboratory Technician,5309,No,10,32,Male
773,No,Research & Development,Research Scientist,3057,Yes,1,38,Male
775,No,Research & Development,Manufacturing Director,5121,No,0,34,Female
776,No,Sales,Manager,16856,No,34,52,Male
780,Yes,Research & Development,Research Scientist,2686,Yes,10,33,Male
781,No,Sales,Sales Executive,6180,No,6,25,Female
783,No,Sales,Sales Representative,6632,No,8,45,Male
784,No,Research & Development,Research Scientist,3505,No,2,23,Male
785,Yes,Sales,Sales Executive,6397,Yes,5,47,Female
786,No,Sales,Sales Executive,6274,No,6,34,Male
787,Yes,Research & Development,Manager,19859,Yes,5,55,Male
789,No,Sales,Sales Executive,7587,No,10,36,Male
791,No,Research & Development,Research Scientist,4258,No,4,52,Male
792,No,Research & Development,Laboratory Technician,4364,No,2,26,Female
793,No,Research & Development,Healthcare Representative,4335,No,8,29,Female
796,Yes,Sales,Sales Executive,5326,No,4,26,Male
797,No,Research & Development,Research Scientist,3280,No,4,34,Female
799,No,Research & Development,Manufacturing Director,5485,Yes,5,54,Female
800,No,Sales,Sales Executive,4342,No,4,27,Male
802,No,Research & Development,Research Scientist,2782,Yes,5,37,Female
803,No,Research & Development,Manufacturing Director,5980,Yes,15,38,Female
804,No,Research & Development,Research Scientist,4381,No,6,34,Female
805,No,Sales,Sales Representative,2572,No,3,35,Female
806,No,Research & Development,Laboratory Technician,3833,No,2,30,Male
807,No,Research & Development,Healthcare Representative,4244,No,8,40,Female
808,No,Sales,Sales Executive,6500,No,3,34,Female
809,No,Research & Development,Manager,18430,No,24,42,Male
811,Yes,Research & Development,Laboratory Technician,1601,Yes,0,23,Male
812,No,Research & Development,Laboratory Technician,2694,No,1,24,Male
813,No,Research & Development,Laboratory Technician,3149,No,5,52,Female
815,No,Research & Development,Research Director,17639,No,4,50,Male
816,Yes,Research & Development,Laboratory Technician,2319,Yes,1,29,Female
817,No,Research & Development,Research Director,11691,No,13,33,Male
819,Yes,Sales,Sales Executive,5324,No,3,33,Female
820,No,Research & Development,Manager,16752,Yes,26,47,Female
851,No,Sales,Manager,16307,No,20,51,Female
823,No,Research & Development,Manufacturing Director,5228,No,9,36,Female
824,No,Research & Development,Research Scientist,2700,No,10,29,Male
825,Yes,Research & Development,Research Director,19246,Yes,31,58,Male
826,No,Research & Development,Research Scientist,2506,No,2,35,Female
827,No,Research & Development,Manufacturing Director,6062,Yes,4,42,Female
828,Yes,Research & Development,Research Scientist,4382,No,2,28,Male
829,No,Human Resources,Human Resources,2143,No,5,36,Male
830,No,Research & Development,Manufacturing Director,6162,No,14,32,Female
832,No,Research & Development,Laboratory Technician,5094,No,1,40,Male
833,No,Research & Development,Manufacturing Director,6877,Yes,0,30,Female
834,No,Research & Development,Research Scientist,2274,No,1,45,Female
836,No,Research & Development,Manufacturing Director,4434,No,9,42,Male
837,No,Research & Development,Healthcare Representative,6288,No,4,38,Male
838,No,Research & Development,Research Scientist,2553,No,5,34,Female
840,Yes,Sales,Sales Executive,7654,No,9,49,Female
842,Yes,Sales,Sales Executive,5160,No,9,55,Male
843,No,Research & Development,Research Director,17159,No,4,43,Male
844,No,Research & Development,Research Director,12808,Yes,9,27,Male
845,No,Research & Development,Manufacturing Director,10221,No,8,35,Male
846,No,Sales,Sales Executive,4779,Yes,8,28,Female
847,No,Human Resources,Human Resources,3737,No,3,34,Male
848,Yes,Research & Development,Research Scientist,2366,Yes,8,26,Female
850,No,Research & Development,Research Scientist,1706,No,0,27,Male
852,No,Research & Development,Healthcare Representative,5933,No,5,44,Male
854,No,Research & Development,Research Scientist,3424,No,4,25,Male
855,No,Sales,Sales Executive,4037,No,9,33,Male
856,No,Research & Development,Research Scientist,2559,No,6,35,Female
857,No,Sales,Sales Executive,6201,Yes,18,36,Male
859,No,Sales,Sales Executive,4403,No,5,32,Male
861,No,Research & Development,Research Scientist,3761,No,5,30,Male
862,No,Sales,Sales Executive,10934,Yes,5,53,Female
864,No,Sales,Sales Executive,10761,Yes,5,45,Male
865,No,Research & Development,Research Scientist,5175,No,5,32,Female
867,No,Research & Development,Manufacturing Director,13826,No,9,52,Female
868,No,Sales,Sales Executive,6334,No,1,37,Male
869,No,Human Resources,Human Resources,4936,No,5,28,Male
872,No,Research & Development,Manufacturing Director,4775,No,2,22,Male
874,No,Research & Development,Laboratory Technician,2818,Yes,3,44,Male
875,No,Research & Development,Research Scientist,2515,Yes,2,42,Male
878,No,Human Resources,Human Resources,2342,No,5,36,Male
879,No,Sales,Sales Executive,4194,Yes,5,25,Male
880,No,Research & Development,Manufacturing Director,10685,Yes,17,35,Female
881,Yes,Research & Development,Research Scientist,2022,Yes,10,35,Female
882,No,Research & Development,Laboratory Technician,2314,No,3,32,Male
885,No,Sales,Sales Executive,4256,No,5,25,Male
887,No,Research & Development,Research Scientist,3580,No,4,49,Female
888,No,Research & Development,Laboratory Technician,3162,No,5,24,Male
889,No,Sales,Sales Executive,6524,No,10,32,Male
893,No,Sales,Sales Representative,2899,No,2,38,Male
894,No,Research & Development,Laboratory Technician,5231,Yes,5,42,Female
895,No,Research & Development,Research Scientist,2356,Yes,6,31,Male
896,Yes,Sales,Sales Representative,2800,Yes,3,29,Female
897,No,Sales,Sales Executive,11836,No,2,53,Male
899,No,Research & Development,Manufacturing Director,10903,No,13,35,Male
900,No,Sales,Sales Representative,2973,No,5,37,Female
901,No,Research & Development,Research Director,14275,No,12,53,Female
902,No,Research & Development,Healthcare Representative,5562,No,5,43,Female
903,No,Sales,Sales Executive,4537,Yes,7,47,Female
904,No,Sales,Sales Executive,7642,Yes,10,37,Male
905,No,Research & Development,Manager,17924,No,31,50,Male
909,No,Human Resources,Human Resources,5204,No,5,39,Female
910,No,Human Resources,Human Resources,2277,Yes,4,33,Male
911,Yes,Research & Development,Laboratory Technician,2795,Yes,1,32,Male
912,No,Research & Development,Laboratory Technician,2532,No,4,29,Female
913,No,Research & Development,Research Scientist,2559,Yes,8,44,Male
916,No,Sales,Sales Executive,4908,No,4,28,Male
918,Yes,Research & Development,Laboratory Technician,2380,Yes,1,58,Male
920,No,Research & Development,Manufacturing Director,4765,No,1,43,Female
922,Yes,Sales,Sales Representative,2044,No,2,20,Female
923,Yes,Research & Development,Research Scientist,2693,No,1,21,Female
924,No,Research & Development,Healthcare Representative,6586,Yes,16,36,Male
925,No,Sales,Sales Representative,3294,Yes,3,47,Female
926,Yes,Research & Development,Manufacturing Director,4171,Yes,3,22,Female
927,Yes,Research & Development,Laboratory Technician,2778,Yes,7,41,Female
930,No,Research & Development,Research Scientist,2377,No,2,28,Female
932,Yes,Research & Development,Laboratory Technician,2404,Yes,2,39,Male
933,No,Research & Development,Research Scientist,2318,No,1,27,Female
934,No,Research & Development,Laboratory Technician,2008,No,1,34,Male
936,No,Sales,Sales Executive,6244,No,5,42,Female
939,No,Research & Development,Research Scientist,2799,Yes,3,33,Male
940,No,Research & Development,Healthcare Representative,10552,Yes,6,58,Female
941,No,Sales,Sales Representative,2329,No,7,31,Male
942,No,Research & Development,Healthcare Representative,4014,Yes,10,35,Female
944,No,Research & Development,Laboratory Technician,7403,No,26,49,Female
945,No,Research & Development,Research Scientist,2259,No,0,48,Male
947,No,Sales,Sales Executive,6932,No,9,31,Female
949,No,Research & Development,Research Scientist,4678,No,6,36,Male
950,No,Research & Development,Research Director,13582,No,15,38,Female
951,No,Research & Development,Laboratory Technician,2332,No,3,32,Female
952,Yes,Sales,Sales Representative,2413,Yes,1,25,Male
954,No,Sales,Sales Executive,9705,No,1,40,Male
956,No,Sales,Sales Executive,4294,No,7,26,Male
957,No,Research & Development,Laboratory Technician,4721,Yes,18,41,Male
958,No,Research & Development,Laboratory Technician,2519,No,11,36,Male
959,Yes,Sales,Sales Representative,2121,Yes,1,19,Male
960,Yes,Research & Development,Laboratory Technician,2973,No,1,20,Male
961,No,Research & Development,Healthcare Representative,5855,Yes,9,31,Female
964,No,Research & Development,Research Scientist,3617,Yes,1,40,Male
966,No,Research & Development,Manufacturing Director,6725,No,8,32,Female
967,Yes,Sales,Sales Executive,10325,Yes,16,36,Male
969,No,Research & Development,Healthcare Representative,6949,No,5,33,Female
970,Yes,Sales,Sales Executive,10609,No,14,37,Male
972,No,Research & Development,Laboratory Technician,4447,No,9,45,Male
974,No,Sales,Sales Representative,2157,No,3,29,Female
975,No,Sales,Sales Executive,4601,No,5,35,Female
976,No,Research & Development,Manager,17099,No,9,52,Male
977,Yes,Research & Development,Research Scientist,2479,No,1,58,Male
981,No,Sales,Manager,14852,No,17,53,Male
982,No,Sales,Sales Executive,7264,No,8,30,Male
983,No,Sales,Sales Executive,5666,Yes,5,38,Female
984,No,Sales,Sales Executive,7823,No,10,35,Male
985,No,Sales,Sales Executive,7880,No,8,39,Male
986,Yes,Sales,Sales Executive,13194,Yes,1,40,Female
987,No,Research & Development,Manufacturing Director,5067,Yes,19,47,Male
990,No,Sales,Sales Executive,5079,No,7,36,Male
991,Yes,Research & Development,Research Scientist,2321,Yes,3,31,Male
992,No,Sales,Manager,17444,No,10,33,Male
994,Yes,Research & Development,Research Scientist,2404,Yes,0,29,Female
995,No,Research & Development,Research Scientist,3452,No,3,33,Female
996,No,Research & Development,Laboratory Technician,2270,No,5,45,Female
997,No,Research & Development,Research Director,17399,No,5,50,Male
998,No,Research & Development,Healthcare Representative,5488,Yes,6,33,Female
999,No,Research & Development,Research Director,19419,No,18,41,Male
1001,No,Research & Development,Laboratory Technician,2811,No,2,27,Female
1002,No,Research & Development,Laboratory Technician,3633,Yes,9,45,Male
1003,No,Sales,Sales Executive,4163,Yes,9,47,Female
1004,Yes,Research & Development,Research Scientist,2132,Yes,5,30,Female
1005,No,Research & Development,Manufacturing Director,13973,Yes,12,50,Male
1006,No,Research & Development,Research Scientist,2684,No,2,38,Male
1007,No,Research & Development,Manufacturing Director,10845,No,8,46,Male
1009,No,Research & Development,Manufacturing Director,4377,No,4,24,Female
1010,Yes,Research & Development,Laboratory Technician,3743,Yes,4,35,Male
1011,No,Research & Development,Manufacturing Director,4148,No,4,31,Female
1012,No,Research & Development,Research Scientist,1051,No,0,18,Male
1013,No,Research & Development,Manufacturing Director,10739,No,10,54,Female
1014,No,Research & Development,Healthcare Representative,10388,Yes,16,35,Female
1015,No,Research & Development,Research Director,11416,Yes,8,30,Female
1016,Yes,Research & Development,Research Scientist,2600,Yes,1,20,Female
1017,Yes,Research & Development,Laboratory Technician,2422,No,3,30,Female
1018,No,Research & Development,Manufacturing Director,5472,No,8,26,Male
1019,No,Research & Development,Laboratory Technician,2451,No,4,22,Male
1022,No,Research & Development,Healthcare Representative,4240,No,2,48,Male
1024,No,Research & Development,Healthcare Representative,10999,No,15,48,Male
1025,No,Research & Development,Manufacturing Director,5003,No,2,41,Female
1026,No,Research & Development,Manufacturing Director,12742,No,21,39,Female
1027,No,Research & Development,Manufacturing Director,4227,No,3,27,Female
1028,No,Research & Development,Laboratory Technician,3917,No,3,35,Male
1029,No,Sales,Manager,18303,No,1,42,Male
1030,No,Research & Development,Laboratory Technician,2380,No,1,50,Male
1032,No,Research & Development,Manufacturing Director,13726,Yes,5,59,Female
1033,Yes,Research & Development,Healthcare Representative,4777,No,1,37,Female
1034,No,Research & Development,Healthcare Representative,6385,Yes,8,55,Male
1035,No,Research & Development,Research Director,19973,No,21,41,Female
1036,No,Sales,Sales Executive,6861,Yes,1,38,Male
1037,Yes,Sales,Sales Executive,4969,No,2,26,Male
1038,Yes,Sales,Manager,19845,No,32,52,Female
1039,No,Sales,Sales Executive,13320,Yes,12,44,Female
1040,No,Sales,Sales Executive,6347,No,18,50,Female
1042,Yes,Research & Development,Laboratory Technician,2743,No,17,36,Female
1043,No,Research & Development,Manufacturing Director,10880,Yes,21,39,Female
1044,No,Sales,Sales Representative,2342,No,2,33,Female
1045,No,Sales,Manager,17650,No,9,45,Female
1046,No,Research & Development,Laboratory Technician,4025,No,8,32,Female
1047,No,Sales,Sales Executive,9725,No,15,34,Male
1048,No,Sales,Manager,11904,Yes,6,59,Male
1049,No,Human Resources,Human Resources,2177,No,6,45,Male
1050,No,Sales,Sales Executive,7525,No,15,53,Female
1052,Yes,Research & Development,Laboratory Technician,4834,No,1,36,Male
1053,Yes,Research & Development,Research Scientist,2042,Yes,3,26,Male
1055,No,Sales,Sales Representative,2220,Yes,1,34,Female
1056,No,Sales,Sales Representative,1052,No,1,28,Male
1060,No,Research & Development,Research Scientist,2821,No,2,38,Male
1061,No,Research & Development,Research Director,19237,Yes,8,50,Male
1062,No,Research & Development,Healthcare Representative,4107,No,4,37,Female
1066,No,Sales,Sales Executive,8396,No,7,40,Male
1068,No,Research & Development,Research Scientist,2007,No,5,26,Female
1069,No,Research & Development,Research Director,19627,No,2,46,Male
1070,No,Sales,Sales Executive,10686,No,9,54,Female
1071,No,Research & Development,Research Scientist,2942,No,5,56,Female
1073,No,Research & Development,Manufacturing Director,8858,No,14,36,Female
1074,No,Research & Development,Manager,16756,No,9,55,Male
1076,No,Sales,Sales Executive,10798,No,1,43,Male
1077,Yes,Sales,Sales Representative,2323,Yes,2,20,Female
1079,Yes,Research & Development,Laboratory Technician,1416,No,1,21,Female
1080,No,Research & Development,Research Scientist,4615,Yes,16,46,Female
1081,Yes,Research & Development,Research Scientist,2461,Yes,10,51,Male
1082,Yes,Research & Development,Healthcare Representative,8722,No,10,28,Male
1083,No,Research & Development,Laboratory Technician,3955,No,5,26,Male
1084,No,Research & Development,Manufacturing Director,9957,No,6,30,Male
1085,No,Research & Development,Research Scientist,3376,No,10,41,Female
1088,No,Research & Development,Healthcare Representative,8823,No,19,38,Female
1092,No,Research & Development,Healthcare Representative,10322,No,11,40,Male
1094,No,Research & Development,Laboratory Technician,4621,No,3,27,Male
1096,No,Research & Development,Manufacturing Director,10976,No,3,55,Male
1097,No,Research & Development,Research Scientist,3660,No,8,28,Female
1098,Yes,Human Resources,Human Resources,10482,No,20,44,Male
1099,No,Research & Development,Healthcare Representative,7119,No,3,33,Male
1100,Yes,Sales,Sales Executive,9582,Yes,8,35,Male
1101,Yes,Research & Development,Research Scientist,4508,No,13,33,Female
1102,No,Research & Development,Laboratory Technician,2207,No,4,28,Male
1103,No,Research & Development,Healthcare Representative,7756,No,6,34,Male
1105,No,Sales,Sales Executive,6694,Yes,1,37,Female
1106,Yes,Research & Development,Laboratory Technician,3691,Yes,7,25,Male
1107,Yes,Research & Development,Laboratory Technician,2377,No,1,26,Male
1108,Yes,Research & Development,Research Scientist,2313,Yes,2,33,Male
1109,No,Research & Development,Manager,17665,No,22,42,Male
1111,Yes,Research & Development,Laboratory Technician,2596,No,1,28,Male
1113,Yes,Sales,Sales Executive,4728,Yes,0,50,Male
1114,No,Sales,Sales Executive,4302,No,3,33,Female
1115,No,Research & Development,Research Scientist,2979,No,0,34,Male
1116,No,Research & Development,Manager,16885,No,5,48,Male
1117,No,Sales,Sales Executive,5593,No,15,45,Female
1118,No,Research & Development,Healthcare Representative,10445,No,8,52,Male
1119,No,Sales,Sales Executive,8740,Yes,8,38,Male
1120,No,Research & Development,Research Scientist,2514,No,7,29,Female
1121,No,Research & Development,Manufacturing Director,7655,No,9,28,Female
1124,No,Sales,Manager,17465,No,12,46,Male
1125,No,Sales,Sales Executive,7351,No,1,38,Male
1126,No,Research & Development,Manufacturing Director,10820,No,8,43,Female
1127,Yes,Research & Development,Healthcare Representative,12169,No,18,39,Male
1128,No,Research & Development,Research Director,19626,No,20,40,Male
1131,No,Research & Development,Research Scientist,2070,Yes,2,21,Female
1132,No,Research & Development,Laboratory Technician,6782,No,5,39,Male
1133,No,Research & Development,Manufacturing Director,7779,No,11,36,Male
1135,No,Sales,Sales Representative,2791,No,2,31,Male
1136,No,Research & Development,Research Scientist,3201,No,5,28,Male
1137,No,Sales,Sales Executive,4968,No,5,35,Male
1138,No,Sales,Sales Executive,13120,No,9,49,Male
1140,No,Research & Development,Manufacturing Director,4033,No,3,34,Male
1143,No,Research & Development,Research Scientist,3291,No,7,29,Female
1148,No,Research & Development,Laboratory Technician,4272,No,1,42,Male
1150,No,Research & Development,Manufacturing Director,5056,Yes,10,29,Male
1152,No,Human Resources,Human Resources,2844,No,7,38,Male
1154,No,Research & Development,Research Scientist,2703,Yes,3,28,Male
1156,Yes,Research & Development,Laboratory Technician,1904,No,0,18,Male
1157,Yes,Sales,Sales Executive,8224,Yes,5,33,Female
1158,No,Research & Development,Laboratory Technician,4766,Yes,1,41,Male
1160,Yes,Research & Development,Laboratory Technician,2610,No,2,31,Male
1161,No,Research & Development,Healthcare Representative,5731,No,6,37,Female
1162,No,Research & Development,Research Scientist,2539,No,4,27,Male
1163,No,Sales,Sales Executive,5714,No,6,34,Female
1164,No,Human Resources,Human Resources,4323,No,5,35,Male
1165,Yes,Sales,Sales Executive,7336,No,11,29,Female
1166,No,Research & Development,Research Director,13499,No,18,40,Female
1167,Yes,Sales,Sales Executive,13758,Yes,21,42,Male
1171,No,Sales,Sales Executive,5155,No,6,42,Male
1172,No,Research & Development,Laboratory Technician,2258,No,8,35,Male
1173,No,Research & Development,Laboratory Technician,3597,No,4,24,Male
1175,Yes,Research & Development,Laboratory Technician,2515,Yes,1,28,Female
1177,No,Research & Development,Laboratory Technician,4420,No,8,26,Male
1179,No,Sales,Sales Executive,6578,No,10,30,Male
1180,No,Research & Development,Research Scientist,4422,Yes,1,40,Female
1182,No,Research & Development,Manufacturing Director,10274,No,7,35,Male
1184,No,Research & Development,Healthcare Representative,5343,No,13,34,Male
1185,No,Research & Development,Laboratory Technician,2376,No,2,35,Male
1188,Yes,Sales,Sales Executive,5346,No,4,43,Female
1190,No,Sales,Sales Representative,2827,No,1,32,Female
1191,No,Research & Development,Manager,19943,No,5,56,Female
1192,No,Research & Development,Laboratory Technician,3131,No,10,29,Female
1193,No,Research & Development,Research Scientist,2552,No,1,19,Male
1195,No,Research & Development,Research Scientist,4477,Yes,3,45,Female
1196,No,Research & Development,Manufacturing Director,6474,No,14,37,Female
1198,No,Research & Development,Laboratory Technician,3033,No,2,20,Male
1200,Yes,Research & Development,Research Scientist,2936,Yes,6,44,Male
1201,No,Research & Development,Manager,18606,No,7,53,Female
1202,No,Research & Development,Research Scientist,2168,Yes,5,29,Female
1203,Yes,Research & Development,Research Scientist,2853,Yes,0,22,Male
1204,No,Sales,Manager,17048,No,26,46,Female
1206,No,Research & Development,Research Scientist,2290,No,0,44,Male
1207,No,Human Resources,Human Resources,3600,No,5,33,Male
1210,Yes,Research & Development,Research Scientist,2107,No,1,41,Male
1211,No,Sales,Sales Executive,4115,No,4,30,Male
1212,No,Sales,Sales Executive,4327,No,0,40,Male
1215,No,Research & Development,Manager,17856,No,2,50,Female
1216,No,Research & Development,Laboratory Technician,3196,No,6,28,Male
1217,No,Research & Development,Research Director,19081,No,4,46,Male
1218,No,Sales,Sales Executive,8966,Yes,7,35,Male
1219,Yes,Research & Development,Laboratory Technician,2210,No,1,24,Female
1220,No,Sales,Sales Executive,4539,No,10,33,Female
1221,No,Research & Development,Laboratory Technician,2741,No,7,36,Male
1224,No,Research & Development,Laboratory Technician,3491,No,10,30,Male
1225,No,Research & Development,Research Scientist,4541,No,20,44,Male
1226,No,Sales,Sales Representative,2678,No,2,20,Male
1228,No,Research & Development,Manufacturing Director,7379,No,6,46,Male
1231,No,Human Resources,Human Resources,6272,No,4,42,Male
1233,No,Sales,Sales Executive,5220,Yes,11,60,Male
1234,No,Research & Development,Laboratory Technician,2743,No,2,32,Female
1235,No,Research & Development,Research Scientist,4998,Yes,8,32,Female
1237,No,Research & Development,Manufacturing Director,10252,Yes,7,36,Female
1238,No,Research & Development,Research Scientist,2781,No,14,33,Male
1239,No,Sales,Sales Executive,6852,No,5,40,Female
1240,No,Sales,Sales Executive,4950,No,4,25,Male
1241,No,Research & Development,Research Scientist,3579,Yes,11,30,Male
1242,No,Research & Development,Research Director,13191,Yes,1,42,Female
1243,No,Sales,Sales Executive,10377,Yes,13,35,Female
1244,No,Research & Development,Research Scientist,2235,Yes,9,27,Male
1245,No,Research & Development,Manufacturing Director,10502,No,5,54,Female
1246,No,Research & Development,Research Scientist,2011,No,10,44,Female
1248,Yes,Research & Development,Research Scientist,1859,Yes,1,19,Female
1249,No,Research & Development,Research Scientist,3760,No,3,29,Female
1250,No,Research & Development,Research Director,17779,No,10,54,Male
1251,No,Research & Development,Healthcare Representative,6833,Yes,6,31,Male
1252,No,Research & Development,Healthcare Representative,6812,No,10,31,Female
1254,No,Sales,Sales Executive,5171,No,6,59,Female
1255,No,Research & Development,Research Director,19740,No,8,43,Male
1256,No,Research & Development,Manager,18711,No,1,49,Male
1257,No,Research & Development,Research Scientist,3692,No,11,36,Male
1258,No,Research & Development,Laboratory Technician,2559,No,1,48,Male
1259,No,Research & Development,Research Scientist,2517,No,5,27,Male
1260,No,Research & Development,Healthcare Representative,6623,Yes,6,29,Male
1263,No,Research & Development,Research Director,18265,No,1,48,Male
1264,No,Research & Development,Research Director,16124,No,7,29,Female
1265,No,Research & Development,Research Scientist,2585,No,1,34,Female
1267,No,Sales,Manager,18213,No,22,44,Male
1268,No,Sales,Sales Executive,8380,Yes,9,33,Male
1269,No,Research & Development,Research Scientist,2994,Yes,1,19,Female
1270,No,Research & Development,Research Scientist,1223,No,1,23,Male
1273,Yes,Sales,Sales Representative,1118,Yes,1,25,Male
1275,No,Research & Development,Research Scientist,2875,Yes,8,26,Male
1277,Yes,Sales,Manager,18824,Yes,24,45,Female
1278,No,Research & Development,Healthcare Representative,13577,Yes,33,55,Male
1279,Yes,Research & Development,Laboratory Technician,2625,No,2,21,Female
1280,No,Sales,Manager,18789,No,11,46,Female
1281,No,Sales,Sales Executive,4538,Yes,3,34,Female
1282,No,Sales,Manager,19847,Yes,29,51,Male
1283,No,Research & Development,Manufacturing Director,10512,No,9,59,Male
1285,No,Research & Development,Laboratory Technician,4444,No,11,34,Female
1286,No,Research & Development,Laboratory Technician,2154,Yes,4,28,Male
1288,No,Research & Development,Manager,19190,No,25,44,Male
1289,No,Human Resources,Human Resources,4490,No,10,34,Male
1291,No,Research & Development,Research Scientist,3506,Yes,3,35,Male
1292,No,Research & Development,Research Scientist,2372,Yes,1,42,Female
1293,No,Sales,Sales Executive,10231,No,21,43,Female
1294,No,Research & Development,Manufacturing Director,5410,Yes,16,36,Female
1295,Yes,Research & Development,Healthcare Representative,7978,No,10,44,Female
1296,No,Research & Development,Laboratory Technician,3867,Yes,2,28,Male
1297,No,Research & Development,Laboratory Technician,2838,No,7,51,Female
